Destination IP,Destination Port,Threat IOC,Logsource,Date,Source IP,Connection Type,Action
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-11 09:55:58,10.3.230.135,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-11 07:58:03,192.168.63.150,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-11 11:15:53,10.3.101.131,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-11 09:57:32,10.3.101.206,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-11 10:06:28,10.3.101.135,Outbound,deny
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-11 11:45:09,192.168.57.50,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-11 11:45:09,192.168.57.50,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-11 11:59:01,10.2.100.160,Outbound,deny
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-11 11:56:55,10.2.100.128,Outbound,deny
1.2.3.4,(blank),1.2.3.4,SRPOCMA2,2026-05-11 11:54:27,"172.16.240.198]""",Outbound,Drop
1.2.3.4,(blank),1.2.3.4,NRPOCMA2,2026-05-11 11:44:40,"172.16.38.198]""",Outbound,Drop
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-11 11:34:50,10.10.3.16,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-11 11:34:50,10.10.3.16,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-11 10:07:07,10.3.101.166,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-11 10:10:02,10.10.3.12,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-11 09:37:14,10.2.100.159,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-11 10:06:01,10.2.100.116,Outbound,deny
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-11 10:04:43,10.4.111.73,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-11 09:59:29,10.4.113.240,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-11 09:39:52,10.3.101.137,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-11 09:38:06,10.3.101.187,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-11 09:31:56,10.10.1.15,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-11 09:19:54,10.3.101.144,Outbound,deny
100.96.164.62,55124,100.96.164.62,10.2.100.95,2026-05-11 07:04:58,10.2.105.167,Outbound,accept
100.96.164.62,60509,100.96.164.62,10.2.100.95,2026-05-11 07:04:58,10.2.105.167,Outbound,accept
104.26.10.129,443,surveyheart.com,NLDC_DC_FTD,2026-05-11 15:24:00,10.5.50.81,Outbound,Allow
172.67.72.36,443,surveyheart.com,NLDC_DC_FTD,2026-05-11 15:24:00,10.5.50.81,Outbound,Allow
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-11 09:55:30,10.10.1.26,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-11 10:39:25,10.6.96.138,Outbound,Drop
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-11 11:37:42,10.6.96.146,Outbound,Drop
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-11 08:31:14,172.16.70.13,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-11 09:23:59,192.168.57.87,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-11 09:49:36,192.168.57.99,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-11 09:39:24,192.168.63.157,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-11 09:55:48,192.168.63.160,Outbound,Denied
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-11 09:57:43,192.168.63.167,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-11 09:57:43,192.168.63.167,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-11 09:29:39,10.2.105.147,Outbound,deny
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-11 08:47:08,10.10.2.1,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-11 08:53:51,10.10.1.35,Outbound,deny
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-11 09:48:57,10.10.1.6,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-11 09:48:57,10.10.1.6,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-11 10:30:57,192.168.63.111,Outbound,Denied
172.67.74.152,443,https://api.ipify.org,10.0.100.1,2026-05-11 09:48:49,192.168.57.145,Outbound,Denied
104.26.12.205,443,https://api.ipify.org,10.0.100.1,2026-05-11 09:48:49,192.168.57.145,Outbound,Denied
104.26.13.205,443,https://api.ipify.org,10.0.100.1,2026-05-11 09:48:49,192.168.57.145,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-11 09:48:49,192.168.57.145,Outbound,Denied
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-11 08:31:18,172.16.70.21,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-11 08:31:16,172.16.70.23,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-11 09:14:27,10.6.96.156,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-11 09:14:27,10.6.96.156,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-11 10:51:46,192.168.57.79,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-11 10:52:09,10.2.31.2,Outbound,deny
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-11 06:15:52,10.40.40.2,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-11 11:16:24,10.10.1.20,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-11 08:46:37,10.10.2.20,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-11 10:41:13,192.168.63.110,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-11 10:11:54,192.168.63.99,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-11 10:15:16,10.2.105.221,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-11 09:19:44,10.2.100.3,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-11 11:33:49,10.4.113.81,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-11 10:59:54,10.4.111.61,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-11 11:36:16,192.168.63.120,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-11 09:55:58,10.3.230.135,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-11 07:58:03,192.168.63.150,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-11 11:15:53,10.3.101.131,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-11 09:57:32,10.3.101.206,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-11 10:06:28,10.3.101.135,Outbound,deny
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-11 11:45:09,192.168.57.50,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-11 11:45:09,192.168.57.50,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-11 11:59:01,10.2.100.160,Outbound,deny
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-11 11:56:55,10.2.100.128,Outbound,deny
1.2.3.4,(blank),1.2.3.4,SRPOCMA2,2026-05-11 11:54:27,"172.16.240.198]""",Outbound,Drop
1.2.3.4,(blank),1.2.3.4,NRPOCMA2,2026-05-11 11:44:40,"172.16.38.198]""",Outbound,Drop
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-11 11:34:50,10.10.3.16,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-11 11:34:50,10.10.3.16,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-11 10:07:07,10.3.101.166,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-11 10:10:02,10.10.3.12,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-11 09:37:14,10.2.100.159,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-11 10:06:01,10.2.100.116,Outbound,deny
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-11 10:04:43,10.4.111.73,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-11 09:59:29,10.4.113.240,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-11 09:39:52,10.3.101.137,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-11 09:38:06,10.3.101.187,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-11 09:31:56,10.10.1.15,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-11 09:19:54,10.3.101.144,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-11 12:43:00,10.2.105.216,Outbound,deny
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-11 12:44:00,10.2.105.216,Outbound,deny
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-11 12:45:00,10.4.111.61,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-11 12:51:00,10.2.105.219,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-11 12:52:00,10.10.3.96,Outbound,deny
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-11 12:52:00,10.10.3.96,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-11 12:55:00,192.168.63.160,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-11 12:57:00,192.168.63.230,Outbound,Denied
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-11 12:59:00,192.168.63.230,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-11 13:00:00,192.168.63.102,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-11 13:06:00,10.10.1.77,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-11 13:13:00,10.2.105.224,Outbound,deny
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-11 13:17:00,10.4.112.183,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-11 13:37:00,10.3.101.187,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-11 13:47:00,10.2.105.221,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-11 13:51:00,10.2.105.139,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-11 14:00:00,10.10.3.5,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-11 14:09:00,10.2.105.160,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-11 14:12:00,192.168.57.159,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-11 14:15:00,10.10.3.5,Outbound,deny
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-11 14:19:00,192.168.57.47,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-11 14:19:00,192.168.57.47,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.0.100.1,2026-05-11 14:33:00,192.168.57.234,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-11 14:38:00,10.10.1.15,Outbound,deny
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-11 14:42:00,192.168.57.50,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-11 14:43:00,192.168.57.143,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-11 14:48:00,10.3.101.111,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-11 14:49:00,10.6.96.155,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-11 14:55:00,10.6.96.186,Outbound,Drop
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-11 14:57:00,192.168.57.50,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-11 15:07:00,10.2.31.2,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-11 15:07:00,10.2.100.199,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-11 15:15:00,192.168.57.87,Outbound,Denied
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-11 15:19:00,10.6.96.112,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-11 15:22:00,10.2.100.76,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-11 15:22:00,10.2.100.3,Outbound,deny
104.18.35.23,443,104.18.35.23,10.4.74.1,2026-05-11 15:28:00,10.4.100.131,Outbound,Denied
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-11 15:30:00,10.6.96.121,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-11 15:37:00,10.3.101.191,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-11 15:39:00,10.10.2.16,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-11 15:42:00,10.6.96.170,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-11 15:49:00,10.10.1.34,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-11 15:53:00,10.10.1.145,Outbound,deny
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-11 16:03:00,192.168.63.74,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-11 16:15:00,10.10.1.145,Outbound,deny
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-11 16:19:00,10.6.96.123,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-11 16:21:00,10.3.101.68,Outbound,deny
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-11 16:31:00,10.10.2.4,Outbound,deny
104.18.32.137,443,104.18.32.137,10.3.101.1,2026-05-11 16:35:00,10.3.101.68,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-11 16:38:00,10.6.96.186,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-11 16:40:00,10.4.111.80,Outbound,Denied
172.67.74.152,443,https://api.ipify.org,10.0.100.1,2026-05-11 16:46:00,192.168.57.145,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-11 16:48:00,10.10.1.42,Outbound,deny
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-11 16:52:00,192.168.57.9,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-11 16:52:00,192.168.57.9,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-11 16:56:00,192.168.63.200,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-11 17:01:00,192.168.57.174,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-11 17:01:00,192.168.63.157,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-11 17:05:00,10.10.1.50,Outbound,deny
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-11 17:13:00,10.40.40.2,Outbound,deny
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-11 17:17:00,10.2.100.44,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-11 17:18:00,10.3.101.206,Outbound,deny
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-11 17:19:00,192.168.57.49,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-11 17:24:00,192.168.57.74,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.3.101.1,2026-05-11 17:39:00,10.3.101.122,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-11 17:40:00,10.3.101.122,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-11 17:40:00,10.3.101.131,Outbound,deny
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-11 17:50:00,10.2.100.131,Outbound,deny
104.18.32.137,443,104.18.32.137,10.3.101.1,2026-05-11 17:50:00,10.3.101.206,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-11 17:50:00,10.4.112.111,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-11 17:55:00,10.4.113.81,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-11 17:59:00,192.168.63.111,Outbound,Denied
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-11 17:59:00,192.168.63.120,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-11 17:59:00,192.168.63.120,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-11 17:59:00,192.168.63.125,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-11 18:01:43,192.168.63.125,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-11 18:07:04,192.168.63.120,Outbound,Denied
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-11 18:07:06,192.168.63.120,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-11 18:09:05,192.168.63.111,Outbound,Denied
104.26.12.205,443,https://api.ipify.org,10.0.100.1,2026-05-11 18:11:12,192.168.57.145,Outbound,Denied
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-11 18:30:25,172.16.70.13,Outbound,deny
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-11 18:49:12,10.2.100.13,Outbound,deny
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-11 20:53:47,10.4.112.41,Outbound,Denied
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-11 21:08:00,192.168.63.96,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-11 21:44:36,10.4.112.41,Outbound,Denied
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-12 01:47:35,10.40.40.2,Outbound,deny
8.8.8.8,53,ns.srnmicro.net,10.40.42.1,2026-05-12 03:26:51,10.10.2.1,Outbound,redirect
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-12 04:58:04,192.168.63.200,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-12 05:56:49,10.3.230.135,Outbound,deny
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-12 11:46:47,10.6.96.126,Outbound,Drop
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-12 10:17:47,10.6.96.138,Outbound,Drop
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-12 08:31:03,172.16.70.13,Outbound,deny
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-12 10:58:09,192.168.57.39,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-12 10:58:09,192.168.57.39,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-12 10:50:01,192.168.57.49,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-12 09:26:12,192.168.57.87,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-12 09:08:27,192.168.57.99,Outbound,Denied
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-12 11:59:05,192.168.63.125,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-12 11:59:05,192.168.63.125,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-12 10:03:35,192.168.63.157,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-12 10:21:02,192.168.63.160,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-12 10:21:02,192.168.63.160,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-12 06:54:15,192.168.63.200,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-12 09:16:25,10.10.1.35,Outbound,deny
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-12 09:47:44,10.6.96.122,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-12 09:47:44,10.6.96.122,Outbound,Drop
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-12 10:57:44,10.10.1.19,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-12 10:57:44,10.10.1.19,Outbound,deny
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-12 11:47:50,192.168.57.62,Outbound,Denied
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-12 08:31:07,172.16.70.21,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-12 08:31:05,172.16.70.23,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-12 09:05:32,10.6.96.156,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-12 09:05:32,10.6.96.156,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-12 09:37:08,10.3.101.68,Outbound,deny
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-12 11:10:44,192.168.57.5,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-12 09:59:43,192.168.57.51,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-12 09:29:18,10.10.1.42,Outbound,deny
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-12 09:27:18,10.40.40.2,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-12 09:48:29,10.10.1.34,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-12 10:06:20,10.10.1.20,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-12 09:36:41,10.2.100.3,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-12 11:40:51,10.4.112.54,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.4.74.1,2026-05-12 11:34:09,10.4.111.78,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-12 07:20:20,10.3.230.135,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-12 10:53:40,10.3.101.102,Outbound,deny
104.18.32.137,443,104.18.32.137,10.3.101.1,2026-05-12 09:43:25,10.3.101.104,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-12 09:52:52,10.3.101.206,Outbound,deny
1.2.3.4,(blank),1.2.3.4,SRPOCMA2,2026-05-12 11:57:16,"172.16.240.198]""",Outbound,Drop
1.2.3.4,(blank),1.2.3.4,NRPOCMA2,2026-05-12 11:47:20,"172.16.38.198]""",Outbound,Drop
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-12 09:45:06,10.2.100.159,Outbound,deny
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-12 09:59:24,10.4.111.73,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-12 09:24:56,10.3.101.187,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-12 11:41:57,192.168.57.234,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.0.100.1,2026-05-12 11:41:57,192.168.57.234,Outbound,Denied
1.2.3.4,8080,1.2.3.4,172.16.228.129,2026-05-12 11:51:56,172.16.229.106,Outbound,deny
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-12 11:22:53,10.2.105.243,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-12 11:22:53,10.2.105.243,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-12 10:30:33,10.2.105.219,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-12 10:30:33,10.2.105.219,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-12 10:36:00,10.6.96.170,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-12 11:02:44,10.6.96.210,Outbound,Drop
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-12 11:01:34,192.168.57.196,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-12 10:24:37,10.10.2.16,Outbound,deny
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-12 09:49:23,10.6.100.12,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-12 09:25:37,10.2.100.188,Outbound,deny
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-12 12:07:00,10.10.1.10,Outbound,deny
1.2.3.4,0,1.2.3.4,NRPOCMA2,2026-05-12 12:07:00,"172.16.26.198]""",Outbound,Drop
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-12 12:07:00,192.168.63.230,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-12 12:09:00,192.168.57.172,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-12 12:13:00,10.10.3.12,Outbound,deny
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-12 12:37:00,192.168.63.160,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-12 12:44:00,10.10.1.15,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-12 12:45:00,10.10.1.26,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-12 12:46:00,10.6.96.138,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-12 13:08:00,10.6.96.199,Outbound,Drop
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-12 13:08:00,10.6.96.199,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-12 13:08:00,10.4.111.55,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-12 13:08:00,10.4.111.55,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-12 13:20:00,10.2.105.143,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-12 13:38:00,10.6.96.186,Outbound,Drop
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-12 13:52:00,10.2.105.224,Outbound,deny
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-12 13:55:00,10.10.1.8,Outbound,deny
